"gene","median_rank","median_distance","best_rank","n_top100","n_seeds_tested","rank_IQR","top100_recurrence"
"ENTPD8",1350,6.33222610219024e-09,1273,0,3,490.5,0
"NBR1",1350,2.1690360984055e-08,1229,0,2,121,0
"DDX17",1351,5.91168578823596e-09,520,0,5,605,0
"SLIRP",1351,9.82008621873886e-09,947,0,5,403,0
"USP16",1351,2.19359792298463e-08,1306,0,2,45,0
"CCDC12",1353,1.01160542455159e-08,596,0,5,703,0
"LARS",1355,2.37837350945864e-08,957,0,2,398,0
"SDC4",1355,5.9005193720716e-09,482,0,5,156,0
"CLDN23",1356,5.77875832154803e-09,1026,0,3,175,0
"LTA4H",1356,2.21789964671127e-08,1091,0,2,265,0
"BNIP3L",1357,5.46428705845156e-09,1005,0,3,219,0
"CDK2AP2",1357,1.13767675250252e-08,796,0,5,785,0
"ARL14",1358,1.35906181344508e-08,1117,0,5,270,0
"G0S2",1358,4.04570537048289e-09,1169,0,3,854,0
"SEC11A",1360,1.52256948932115e-08,614,0,5,198,0
"DCAF13",1362,9.35363600309931e-09,1165,0,5,329,0
"SHMT1",1362,4.15028563108538e-09,824,0,3,519.5,0
"ATP5L",1364,6.50539055152615e-09,1254,0,3,104.5,0
"PSMA2",1364,4.86113468295199e-09,677,0,5,296,0
"TRPM6",1364,3.13580853113708e-09,1329,0,3,268,0
"RSAD2",1365,2.9761440125542e-09,1012,0,3,886.5,0
"NAMPT",1366,9.00349751659099e-09,753,0,5,104,0
"BMP2",1369,3.02438112915465e-09,1279,0,3,269.5,0
"GLRX3",1369,6.04794830461599e-09,611,0,5,565,0
"UCA1",1369,3.08943379035136e-09,1344,0,3,243,0
"SSR4",1370,8.08663896291556e-09,647,0,5,379,0
"HECTD1",1372.5,2.09237543479144e-08,1192,0,2,180.5,0
"DEFB1",1374,5.7722417113939e-09,1352,0,3,12.5,0
"M6PR",1375,2.69972628145508e-08,1054,0,2,321,0
"SYTL2",1375,5.78760093631853e-09,1253,0,3,97.5,0
"HIST1H2BD",1377,4.98006572294328e-09,1337,0,3,199,0
"TSPO",1379,1.4086889558799e-08,279,0,5,1180,0
"SLC15A1",1380,3.23982420961107e-09,1309,0,3,250,0
"CLSPN",1381,6.11782518106738e-09,1152,0,3,230,0
"ZFAND5",1381,9.50986410876166e-09,631,0,5,589,0
"UBE2R2",1381.5,2.33438054834796e-08,942,0,2,439.5,0
"SEC61A1",1382,8.50205403671776e-09,527,0,5,973,0
"SECTM1",1382,3.15195328237547e-09,1326,0,3,726.5,0
"NDUFB10",1383,8.56716904337295e-09,1053,0,5,315,0
"DTD1",1383.5,2.30954102273293e-08,954,0,2,429.5,0
"ELAVL1",1384,7.74883250376205e-09,1135,0,5,683,0
"NUDT21",1386,5.72216814392783e-09,1172,0,5,829,0
"GNA11",1387,5.71926218967457e-09,1086,0,5,958,0
"TMIGD1",1388,2.9309898980971e-09,1321,0,3,259.5,0
"ANAPC15",1389,1.2099456236102e-08,1009,0,5,530,0
"ANGPTL4",1391,3.19686285201680e-09,1318,0,3,228.5,0
"SPINK5",1391,5.55220646975664e-09,367,0,5,1166,0
"EFNA2",1392,5.68510612554689e-09,1390,0,3,133.5,0
"UBE2S",1392,5.69496157252184e-09,720,0,5,853,0
"AXDND1",1393,2.88662121841862e-09,1354,0,3,356,0
"CMC1",1393,1.02073701181999e-08,735,0,5,862,0
"RAD51",1393,5.6940902582613e-09,1173,0,3,924.5,0
"HIST1H2AC",1394,2.88314104621679e-09,1182,0,3,346.5,0
"CENPK",1395,5.20954991011471e-09,830,0,3,434.5,0
"FAM214B",1397,5.61622864520207e-09,1384,0,3,12,0
"EPAS1",1398,5.67862888924968e-09,943,0,3,353.5,0
"CPM",1399,5.74684884290709e-09,933,0,3,484,0
"NUPR1",1399,1.02278123312002e-08,896,0,5,437,0
"PTP4A1",1400,8.55044418891943e-09,977,0,5,453,0
"RBX1",1400,7.76463713376885e-09,641,0,5,875,0
"CGN",1402,5.57258663625875e-09,1367,0,3,25,0
"CHCHD3",1402,1.26907541690555e-08,1158,0,5,382,0
"UBB",1402,5.65238014790251e-09,911,0,5,996,0
"ARPC2",1403,8.49319173224101e-09,1165,0,5,904,0
"BAG1",1404,5.97857091214282e-09,1321,0,5,440,0
"DDX3X",1404,6.05739927818114e-09,1082,0,5,1125,0
"LAMC2",1404,2.85142501097005e-09,1287,0,3,721.5,0
"BHLHE40",1405,8.10786940051696e-09,1013,0,3,209,0
"SLC2A1",1405,5.59089091321965e-09,1400,0,3,134,0
"VPS51",1406,5.6316310726594e-09,809,0,5,647,0
"AHCYL2",1407,5.62280737884689e-09,1377,0,3,32,0
"AREG",1407,2.86840761104459e-09,1397,0,3,229,0
"TUBA1C",1407,1.31299403811973e-08,335,0,5,1441,0
"VIMP",1407,5.55506763112987e-09,1045,0,3,187.5,0
"FAM195A",1411,5.59829235791199e-09,1312,0,3,85.5,0
"CDC6",1412,7.23098648263623e-09,1187,0,3,988,0
"COPRS",1412,5.73755013945867e-09,887,0,5,647,0
"PRDX5",1413,5.12615808935894e-09,962,0,5,1327,0
"KPNA4",1415,1.98593117990916e-08,1312,0,2,103,0
"NDUFA10",1415,4.70210311228304e-09,885,0,5,754,0
"SRP9",1416,1.28619195579537e-08,747,0,5,239,0
"HLA-B",1417,1.26225228596447e-08,768,0,5,78,0
"ARL5A",1419,1.94309745682921e-08,1162,0,2,257,0
"MOGAT3",1419,8.25000549024359e-09,438,0,3,865,0
"FAM213A",1420,2.78658257562778e-09,779,0,5,1273,0
"SECISBP2",1420,2.01978686462067e-08,1103,0,2,317,0
"SLC35D1",1421,3.13456649898052e-09,1346,0,3,326.5,0
"UQCRB",1421,1.10155733700095e-08,862,0,5,303,0
"IER2",1422,9.16242343473911e-09,988,0,5,537,0
"NUDCD2",1422,8.22310115609867e-09,713,0,5,139,0
"ANAPC5",1423,5.54019114249675e-09,1122,0,5,714,0
"PRSS22",1423,2.79857114562342e-09,1385,0,3,328.5,0
"ENTPD5",1424,5.5369397746676e-09,1207,0,5,855,0
"CNPY3",1424.5,1.92740345978452e-08,1276,0,2,148.5,0
"HLA-DMA",1425,6.93042627721846e-09,535,0,5,885,0
"PAPSS2",1425,5.53441284313069e-09,1046,0,5,631,0
"SPPL2A",1426,7.94679701093628e-09,587,0,5,550,0
"MYEOV2",1427,6.80144592945634e-09,1062,0,3,245.5,0
"KIF20B",1429,2.83123993208242e-09,1082,0,3,477.5,0
"DOK4",1430,2.76490013240457e-09,1126,0,5,767,0
"ITGA2",1431,2.90051149440847e-09,1276,0,3,284.5,0
"EHF",1432,5.49720250963063e-09,917,0,5,575,0
"COX20",1433,1.19444572235501e-08,756,0,5,342,0
"CKMT1A",1434,8.27998308320205e-09,606,0,5,885,0
"HMOX2",1436,8.34401729514151e-09,551,0,5,1320,0
"CRIP2",1437,7.09179587576331e-09,1202,0,3,537,0
"C1orf106",1438,2.73756551798407e-09,1291,0,3,327,0
"TXNDC12",1438,5.88850051998227e-09,1142,0,5,417,0
"TMEM176A",1439,8.01410908594701e-09,1047,0,5,879,0
"YME1L1",1439.5,2.05941612198573e-08,1354,0,2,85.5,0
"KRBOX1",1440,3.88848045648496e-09,1196,0,3,916,0
"QSOX1",1440,5.47375313801702e-09,875,0,5,1048,0
"EIF4G1",1441,1.53292332007673e-08,569,0,5,723,0
"SUCLG1",1441,5.4708393762414e-09,982,0,5,603,0
"STXBP2",1442,7.99283472629889e-09,1226,0,5,724,0
"EMC7",1444,7.78811312246124e-09,394,0,5,937,0
"NOXO1",1447,6.08047520347585e-09,1299,0,5,469,0
"TRAPPC1",1447,8.88618037923622e-09,581,0,5,764,0
"LBH",1448,3.59085830376886e-09,1240,0,3,228.5,0
"SRSF11",1448,5.8748101165652e-09,1214,0,5,306,0
"APOE",1450,7.86868858811787e-09,248,0,3,1018.5,0
"ERAP2",1450,2.89085344948639e-09,1160,0,3,344,0
"TP53I3",1450,5.44649961659162e-09,572,0,5,1221,0
"HIGD2A",1451,1.18368106417958e-08,596,0,5,370,0
"CADM1",1453,7.79153004079316e-09,790,0,3,742.5,0
"VDAC2",1455,1.60289173740485e-08,1020,0,5,898,0
"BUB3",1456,7.76496518506208e-09,1083,0,5,143,0
"FDFT1",1456,9.32743682225743e-09,1300,0,5,437,0
"GSDMB",1456,4.78649244541131e-09,907,0,5,781,0
"VCP",1456,1.12856836783571e-08,337,0,5,1182,0
"FAM129B",1457,5.41989581955189e-09,1346,0,5,799,0
"GLRX2",1457,2.78081763863057e-09,878,0,3,502.5,0
"HLA-A",1457,1.4891565069955e-08,630,0,5,547,0
"RAC1",1458,1.38225099025609e-08,1104,0,5,421,0
"SPARC",1459,7.73718447114963e-09,1032,0,3,617.5,0
"TNFRSF21",1459,5.41388908199931e-09,1350,0,3,155.5,0
"TPSG1",1460,7.72831167337818e-09,1055,0,3,613,0
"CTNNA1",1461,7.72785152789973e-09,1052,0,5,307,0
"HM13",1461,9.07539790368376e-09,172,0,5,2075,0
"CFL1",1462,1.62312651402301e-08,175,0,5,1333,0
"AKR1A1",1463,5.36219494053524e-09,1110,0,5,699,0
"C1orf86",1464,5.36127528287634e-09,1147,0,3,210,0
"H2AFY",1465,7.68081579777557e-09,834,0,5,880,0
"TXNIP",1465,5.36043853282012e-09,1041,0,5,156,0
"GDI2",1466,8.29519968037111e-09,1071,0,5,320,0
"ATRAID",1467,5.58500689488355e-09,1264,0,5,265,0
"RPIA",1467.5,2.15405420624461e-08,1233,0,2,234.5,0
"AC013394.2",1468,7.65510886202819e-09,1027,0,3,589.5,0
"APOBR",1468,2.68334868028084e-09,1032,0,5,846,0
"ACAA1",1469,9.40575643866357e-09,1333,0,5,228,0
"RABAC1",1469,8.61750625775799e-09,481,0,5,1429,0
"TAX1BP3",1470,5.04343211818255e-09,751,0,5,735,0
"STARD7",1471,5.3513107811306e-09,1022,0,5,551,0
"NDUFA11",1473,6.61066866827337e-09,1169,0,5,608,0
"PXN",1473,2.6864123688703e-09,1466,0,3,627.5,0
"ACP1",1474,7.60590826758974e-09,1171,0,5,380,0
"SLC9A3R1",1474,5.34777054725526e-09,953,0,5,695,0
"LAD1",1476,1.50187219891125e-08,277,0,5,1287,0
"PFKP",1476,4.79956435322192e-09,1133,0,5,360,0
"BCL2L15",1477,5.12599254275508e-09,923,0,5,567,0
"HSD11B2",1477,5.90721687458631e-09,861,0,5,770,0
"MTDH",1477,9.32975722639377e-09,1204,0,5,241,0
"CORO2A",1478,2.73493104077818e-09,1455,0,3,301,0
"ITGAV",1478,2.80732296897624e-09,1319,0,3,275.5,0
"ALAS1",1479,2.71578474367687e-09,1451,0,3,305,0
"GLUL",1479,1.73901213448507e-08,526,0,5,1081,0
"CHPF",1480,2.87442116949078e-09,1396,0,3,768,0
"HEPH",1480,5.18403063786212e-09,731,0,5,517,0
"MAGEF1",1480,1.93389464115171e-08,1383,0,2,97,0
"CA1",1481,2.78069394015418e-09,458,0,5,1062,0
"TMCC3",1481,3.02546661828876e-09,1444,0,3,186.5,0
"USP7",1483,2.05564395582744e-08,1297,0,2,186,0
"ARL4A",1484,2.65741699844516e-09,833,0,5,1195,0
"EHBP1L1",1484,2.74643027448647e-09,1436,0,3,320.5,0
"ACOX1",1485,2.67674120007363e-09,1474,0,3,241,0
"MAPK6",1485,2.6570315017861e-09,1178,0,3,766.5,0
"GGA1",1486,1.91909604642059e-08,1058,0,2,428,0
"OPTN",1486,1.02114892695052e-08,858,0,5,268,0
"VDAC3",1486,4.52649308936073e-09,793,0,5,900,0
"HSD17B12",1487,5.94122521458613e-09,1234,0,5,369,0
"REEP5",1487,1.07757236988291e-08,456,0,5,1231,0
"SH3KBP1",1487,7.49772214446893e-09,754,0,5,545,0
"BSPRY",1488,1.38425817960256e-08,688,0,5,928,0
"COX16",1488,7.55004519412354e-09,1256,0,5,368,0
"C9orf16",1490,4.09189426120642e-09,1232,0,5,972,0
"LYPD1",1490,2.64732437730707e-09,1430,0,3,665,0
"VOPP1",1490,2.02392032443753e-08,991,0,2,499,0
"FAM107B",1491,2.71795301700339e-09,1449,0,3,645,0
"NDUFS2",1491,6.778900859699e-09,357,0,5,1038,0
"DAZAP1",1492,5.290209162636e-09,1396,0,5,513,0
"KCNK1",1492,7.44523561562139e-09,1095,0,5,186,0
"SMIM14",1492,4.93340528293391e-09,928,0,5,121,0
"KCNS3",1493,3.16568151522625e-09,1325,0,3,269,0
"COPZ1",1494,6.92774841350942e-09,723,0,5,1322,0
"SIRT7",1494,1.82105312274106e-08,1490,0,2,4,0
"CST3",1497,1.21078306264526e-08,1030,0,5,690,0
"RP11-747D18.1",1497,3.03421502862527e-09,1435,0,3,190,0
"TXNDC17",1497,1.71098231659415e-08,126,0,5,1306,0
"CTSE",1498,4.71968416277953e-09,899,0,5,707,0
"GMPPA",1498,6.77279570459737e-09,669,0,5,1151,0
"CAPN2",1499,4.88000969722837e-09,1036,0,5,259,0
"CCL2",1499,7.11294563250991e-09,1198,0,3,594,0
"ARL6IP1",1500,5.48689771728263e-09,1096,0,5,476,0
"ELOVL6",1500,2.62820920339774e-09,1055,0,5,801,0
"MIS18A",1500,7.34956308331419e-09,929,0,3,351,0
"SQRDL",1500,5.19408752207305e-09,891,0,3,635,0
"OXA1L",1501,5.18989436107966e-09,1105,0,5,550,0
"PDCD6IP",1501,7.34634648093662e-09,954,0,5,129,0
"THOC7",1503,9.35872298619692e-09,977,0,5,360,0
"SLC35B2",1503.5,1.96290774479044e-08,1334,0,2,169.5,0
"RAB11A",1504,7.30590812767622e-09,796,0,5,678,0
"MRPS21",1505,7.30587313663494e-09,700,0,5,408,0
"VAMP5",1506,5.90061746298376e-09,901,0,3,490.5,0
"VMP1",1506,4.72158177143476e-09,438,0,5,519,0
"PARP9",1508,2.62108666386375e-09,1507,0,3,223.5,0
"OSTF1",1509,2.67773752610114e-09,1053,0,5,838,0
"LAMTOR5",1510,1.35103832167455e-08,330,0,5,1126,0
"TMEM176B",1510,7.22519931273794e-09,952,0,5,987,0
"WASL",1510,2.61810193091343e-09,872,0,5,763,0
"ACAA2",1511,5.31280917065056e-09,579,0,5,712,0
"CHMP1B",1512,5.11224025356665e-09,928,0,5,136,0
"VWA1",1512,3.75358598927617e-09,1427,0,3,251,0
"SCAND1",1513,3.97100561092587e-09,1185,0,5,783,0
"ARPC3",1514,1.20358577253482e-08,424,0,5,1133,0
"OARD1",1515,3.06066401939473e-09,1187,0,5,415,0
"GGT6",1516,5.16129223191644e-09,1313,0,5,20,0
"AKIRIN2",1517,2.60874197985342e-09,1148,0,3,791.5,0
"SLC35C1",1517.5,1.86483024731439e-08,1050,0,2,467.5,0
"CAST",1519,5.05580033598772e-09,824,0,5,467,0
"INSR",1519,4.32122608896759e-09,638,0,5,757,0
"CHMP5",1520,5.04806138083585e-09,819,0,5,614,0
"GNPNAT1",1520,5.57279133759431e-09,1118,0,5,393,0
"TPMT",1520,2.66246724870712e-09,1045,0,5,880,0
"EPB41L4B",1521,7.07174005030189e-09,964,0,5,642,0
"C6orf62",1522,5.67719470469405e-09,1081,0,5,977,0
"COL1A2",1523,7.06775899141782e-09,1098,0,3,643,0
"PFDN4",1524,5.03826132263804e-09,1088,0,5,829,0
"STAP2",1524,7.05442788812661e-09,1199,0,5,381,0
"CAB39",1525,7.04739766378719e-09,963,0,5,185,0
"DARS",1525,5.03173608203978e-09,1015,0,5,601,0
"CHMP2B",1526,5.0209010289904e-09,986,0,5,333,0
"ITGA3",1526,2.59587897359665e-09,912,0,5,438,0
"CECR5",1527,5.05101379542596e-09,1155,0,3,284.5,0
"SGOL1",1527,2.93270736302177e-09,1378,0,3,449.5,0
"LAMTOR4",1528,7.89470728555369e-09,996,0,5,600,0
"MDK",1528,5.37081190897653e-09,990,0,5,532,0
"NFATC2IP",1528,1.67999221250745e-08,1487,0,2,41,0
"S100A9",1528,5.94461789955777e-09,891,0,5,708,0
"UPF2",1529.5,1.66948605762015e-08,1485,0,2,44.5,0
"TAP1",1530,6.98843572075918e-09,781,0,5,1249,0
"CHMP4B",1531,6.96719441797198e-09,1265,0,5,332,0
"HLA-DRB1",1531,1.73172995243011e-08,340,0,5,641,0
"ZG16B",1531,4.98914043092502e-09,957,0,5,1101,0
"ARHGEF35",1531.5,1.61630485810212e-08,1351,0,2,180.5,0
"CD69",1532,6.96271630970702e-09,562,0,3,874.5,0
"RPN1",1532,7.00652585035505e-09,635,0,5,848,0
"TMED10",1532,1.00512624422895e-08,476,0,5,1225,0
"ATP1B3",1533,2.58541081028109e-09,871,0,5,1158,0
"IFNGR2",1533,6.43125752709294e-09,1353,0,5,430,0
"PRPF38B",1533,4.97928008748211e-09,758,0,5,801,0
"SKA2",1534,2.58471733463238e-09,1260,0,3,448.5,0
"PACSIN2",1534.5,1.6906444784587e-08,1517,0,2,17.5,0
"CTTN",1535,4.97604053389523e-09,1432,0,5,749,0
"IL8",1536,6.91808598943739e-09,1216,0,3,650,0
"MUC12",1536,8.14319148552909e-09,1156,0,5,276,0
"IFI35",1538,5.14389268680369e-09,1056,0,5,489,0
"RBM47",1538,6.91088622757897e-09,812,0,5,426,0
"APOBEC1",1539,2.94153760635157e-09,1412,0,3,212,0
"LGR4",1540,2.56880819330996e-09,1302,0,5,471,0
"PSMC2",1540,4.95956385074076e-09,665,0,5,554,0
"LIMA1",1541,4.95681059393974e-09,978,0,5,531,0
"PRDX6",1541,6.89465836541721e-09,1245,0,5,843,0
"SERPINB1",1541,4.83018277153705e-09,1103,0,5,133,0
"DHX36",1541.5,1.60965395974176e-08,1400,0,2,141.5,0
"APOL6",1542,7.20942935955291e-09,1013,0,5,59,0
"CDH1",1542,4.97605440010072e-09,958,0,5,990,0
"EZR",1544,5.01798471576464e-09,946,0,5,1031,0
"PDIA4",1545,9.66643899788224e-09,523,0,5,941,0
"EPS8",1547,5.16460541018759e-09,971,0,5,1494,0
"RNASET2",1547,6.72754791280695e-09,801,0,5,800,0
"RAB18",1548,2.55705100579056e-09,1112,0,5,716,0
"HSPB1",1549,2.5564931439039e-09,887,0,5,1057,0
"MYOF",1549,6.82625141213466e-09,534,0,3,845,0
"CD9",1550,8.04395175495217e-09,1435,0,5,369,0
"MAP2K6",1550,6.82230862616347e-09,1052,0,5,147,0
"GOLM1",1551,6.80716684044671e-09,818,0,5,553,0
"KRAS",1551,4.89966283057034e-09,1128,0,5,217,0
"BCL3",1552,9.0669404361377e-09,1363,0,5,272,0
"CASP1",1554,2.55040890375999e-09,869,0,5,929,0
"MCTS1",1554,4.55887383716027e-09,951,0,5,1073,0
"FTH1",1555,6.78471467623214e-09,1061,0,5,945,0
"CHID1",1557,1.5813097414097e-08,1460,0,2,97,0
"HIST1H2BK",1558,4.80245100888545e-09,1368,0,5,258,0
"PDLIM5",1559,3.62177100144547e-09,1129,0,5,840,0
"TALDO1",1559,5.09111960160698e-09,806,0,5,571,0
"VEGFA",1560,6.70955084819138e-09,710,0,5,145,0
"AKR1C3",1561,5.14053594152154e-09,565,0,5,1069,0
"GMDS",1561,5.2642719821391e-09,1236,0,5,470,0
"PPAP2C",1561,6.04213421808096e-09,1323,0,3,355,0
"CENPF",1562,3.39570404993671e-09,1280,0,3,726,0
"HINT1",1563,3.80371423880646e-09,1206,0,5,1335,0
"MIDN",1563,3.82842854608506e-09,996,0,5,930,0
"STAU1",1563.5,1.54963789558069e-08,1425,0,2,138.5,0
"CXADR",1564,6.69200567294376e-09,1138,0,5,627,0
"ELOVL1",1564,5.88621278809468e-09,1394,0,5,713,0
"PBDC1",1565,1.00658988226736e-08,383,0,5,1229,0
"SERINC2",1565,4.80850631592376e-09,927,0,5,499,0
"ACTR3",1566,4.80197470438632e-09,1096,0,5,1074,0
"ANKRD22",1567,6.53492968915491e-09,1035,0,5,45,0
"SETD5-AS1",1567,2.52814308889755e-09,778,0,3,980.5,0
"EIF1B",1567.5,1.55915224865891e-08,1250,0,2,317.5,0
"SDCBP",1569,2.52752729817946e-09,1205,0,5,573,0
"HOXD11",1571,4.75747802959719e-09,1390,0,3,462.5,0
"ACIN1",1572,1.53608663824511e-08,1293,0,2,279,0
"MIF",1572,6.60500686423179e-09,1061,0,5,195,0
"PBK",1574,2.52308299883085e-09,857,0,3,664.5,0
"MRPS22",1575,1.04343037270462e-08,830,0,5,629,0
"ZKSCAN1",1575,3.31590847633437e-09,515,0,5,980,0
"ACTN4",1576,7.10935108528907e-09,1286,0,5,103,0
"FAM120A",1576,5.45583969972525e-09,945,0,5,866,0
"PDCD10",1578,2.60217915035074e-09,1195,0,5,810,0
"ATP5J2",1579,4.5808144996473e-09,1306,0,3,144,0
"SORL1",1579,6.5295210570265e-09,1293,0,5,337,0
"ATP6V1D",1584,2.50619296866572e-09,1171,0,5,663,0
"PTBP1",1587,4.6257701480276e-09,975,0,5,664,0
"MORF4L1",1588,7.9528864262009e-09,930,0,5,684,0
"MPST",1588,5.15462589928719e-09,1003,0,5,679,0
"MYO6",1588,7.93100950947448e-09,913,0,5,782,0
"PTP4A2",1588,6.14741906430462e-09,966,0,5,678,0
"BUD31",1589,1.20789763397715e-08,491,0,5,1022,0
"MAP3K13",1589,1.12346073277289e-08,589,0,5,1003,0
"PPP1R2",1589,1.97253969329066e-08,939,0,2,650,0
"MAP7",1590.5,1.514498039615e-08,1528,0,2,62.5,0
"PKM",1591,1.2304567396636e-08,231,0,5,1307,0
"CLCN3",1594,2.51477374702209e-09,1136,0,5,666,0
"EFNB2",1594,2.62404759798897e-09,1068,0,5,569,0
"PPP2R2A",1594,1.48123640504799e-08,1294,0,2,300,0
"PNKD",1595,6.45500991770044e-09,1243,0,5,445,0
"CD2AP",1596,7.14441460702356e-09,1024,0,5,597,0
"MAP1LC3B",1597,8.71770421114276e-09,896,0,5,354,0
"SH3BGRL",1597,7.37624207170673e-09,1036,0,5,566,0
"HNRNPH3",1598,4.51312232605516e-09,713,0,5,975,0
"IL13RA1",1598,4.4385338484031e-09,1371,0,5,312,0
"ITGA6",1599,8.15259147803879e-09,904,0,5,281,0
"LRRFIP1",1599,2.49539445093542e-09,1327,0,5,466,0
"CTNND1",1600,2.48168513644027e-09,1106,0,5,578,0
"MMP24-AS1",1602,2.47779005883125e-09,1591,0,3,235,0
"TC2N",1603,6.76919989662217e-09,1164,0,5,99,0
"HDDC2",1604,9.75973734857964e-09,1201,0,5,268,0
"ZDHHC2",1604,6.22029471054499e-09,805,0,3,713,0
"SEC24D",1605,2.80449258855304e-09,1414,0,3,361,0
"SPTBN1",1605,6.34854891884619e-09,1075,0,5,377,0
"YTHDF2",1607,4.55693496532138e-09,1412,0,5,456,0
"ACSL5",1610,4.414205145997e-09,1378,0,5,93,0
"LTB",1610,6.12825969039872e-09,1204,0,3,586,0
"PRC1",1610,2.46942381810598e-09,636,0,3,749,0
"LASP1",1611,4.65931568789623e-09,960,0,5,201,0
"PPP2R1A",1611,6.6297648643952e-09,627,0,5,1214,0
"CENPA",1612,2.97459200104053e-09,1366,0,3,706,0
"UBE2A",1612,2.46688930340039e-09,1325,0,5,558,0
"BAK1",1613,2.4635499242085e-09,1374,0,5,599,0
"IGBP1",1613,6.35276493909479e-09,1270,0,5,358,0
"NPEPPS",1613,6.11765104922525e-09,1242,0,5,139,0
"METTL7A",1614,4.39417319098891e-09,1298,0,3,488,0
"SPTSSA",1614,2.46348297405031e-09,1252,0,5,845,0
"LAMTOR3",1616,1.64590890023089e-08,1410,0,2,206,0
"MRPL1",1616,4.81636745324643e-09,1357,0,5,378,0
"PAIP1",1617,8.36472880813301e-09,1065,0,5,638,0
"JOSD2",1618,2.45568285248807e-09,1326,0,5,1230,0
"FAM3D",1619,1.13555717666131e-08,791,0,5,843,0
"HMMR",1619,2.90944570929036e-09,1386,0,3,678.5,0
"SLC35A3",1619,2.45336750941014e-09,1242,0,5,569,0
"CTSZ",1620,2.45221958615295e-09,1132,0,5,822,0
"GUCA2B",1620,2.90058366504682e-09,1389,0,3,298.5,0
"PTEN",1620.5,1.40764380600027e-08,1334,0,2,286.5,0
"REXO2",1621,9.00662902304009e-09,1004,0,5,184,0
"SNHG18",1621,4.33185278733573e-09,1332,0,5,316,0
"CDC42SE2",1623,2.55486856675154e-09,1051,0,5,894,0
"EWSR1",1623,4.30580135016322e-09,1013,0,5,980,0
"DSP",1624,4.30053301394513e-09,629,0,5,794,0
"KRCC1",1624,2.51191301610435e-09,1250,0,5,483,0
"GDF15",1625,4.29607807987425e-09,801,0,5,1802,0
"GNB2",1626,4.27045446443243e-09,1018,0,5,998,0
"UBE3A",1627.5,1.56629647786899e-08,1495,0,2,132.5,0
"SCARB2",1628,1.46774643044062e-08,1603,0,2,25,0
"ID3",1630,1.55100296052161e-08,228,0,5,1437,0
"RASSF7",1631,5.04573591781979e-09,643,0,5,1322,0
"NDUFB3",1632,4.18264950326659e-09,845,0,5,1381,0
"PLA2G2A",1632,6.31922184077281e-09,1419,0,5,935,0
"CYR61",1633,5.92910723710453e-09,1305,0,3,590.5,0
"NOP10",1633,6.11545402086807e-09,817,0,5,872,0
"NUSAP1",1633,5.08702608878858e-09,856,0,3,430,0
"TMPRSS4",1633,2.54752822720697e-09,1169,0,5,409,0
"PMF1",1634,8.01630691098384e-09,1423,0,5,361,0
"TIMP1",1635,6.10720234083898e-09,832,0,5,1025,0
"IL10RB",1636,5.08040357015744e-09,1279,0,5,165,0
"PSAP",1636,5.99493615505963e-09,1332,0,5,817,0
"REP15",1636,2.42571765575841e-09,1362,0,3,728.5,0
"UBE2L3",1637,6.96949643202388e-09,741,0,5,924,0
"VAPA",1637,2.42067665350494e-09,1042,0,5,781,0
"C6orf132",1638,2.51883140309734e-09,1577,0,5,547,0
"CCNA2",1638,3.02297353433034e-09,1355,0,3,430,0
"TMEM30A",1638,1.53241292008751e-08,1491,0,2,147,0
"MAF1",1640,4.71158730754345e-09,1081,0,5,1196,0
"ANXA11",1641,2.41551896827937e-09,1166,0,5,632,0
"GRN",1641,6.87371036964265e-09,967,0,5,135,0
"SMARCB1",1641,1.37167563848228e-08,695,0,5,338,0
"KHSRP",1642,5.87311190037742e-09,567,0,5,1021,0
"CD3D",1643,5.85902320716867e-09,1287,0,3,589,0
"DGCR6L",1644,5.79013367775564e-09,1461,0,5,21,0
"JUND",1644,5.8579927726042e-09,1266,0,5,376,0
"RBM14",1644,1.44175881351819e-08,1605,0,2,39,0
"UBALD2",1644,5.65941523305801e-09,1397,0,5,431,0
"PTPRF",1645,4.42421253559542e-09,1129,0,5,148,0
"ARL6IP4",1646,1.03023218882398e-08,854,0,5,803,0
"LINC00520",1647,2.98926240950111e-09,1375,0,3,224.5,0
"UBXN4",1647,3.38567816400288e-09,862,0,5,1223,0
"CALM1",1648,4.04813366651037e-09,447,0,5,1774,0
"CD151",1649,3.65082207594839e-09,1228,0,5,1083,0
"CD164",1649,2.38295539173498e-09,1085,0,5,744,0
"YWHAG",1649,1.52112948100661e-08,1123,0,2,526,0
"ITGAE",1650,6.22513130221981e-09,1320,0,5,384,0
"MRPS18A",1651,4.21965448787979e-09,1140,0,5,474,0
"MLX",1653,1.33866126574319e-08,1494,0,2,159,0
"RP11-665N17.4",1653,2.92761953922627e-09,1387,0,3,227,0
"CDC42",1654,2.3823969447647e-09,1271,0,5,459,0
"DNAJA1",1654,4.03355400334902e-09,1029,0,5,627,0
"ATP8B1",1656,2.36957187223531e-09,1243,0,5,498,0
"DUSP23",1656,6.75609171116933e-09,1205,0,5,372,0
"ARPC5L",1657,8.05176850880647e-09,1434,0,5,533,0
"LMNB2",1657,3.96616701707428e-09,703,0,5,954,0
"NEURL",1657,2.36937957193781e-09,1402,0,3,727.5,0
"PERP",1658,4.57526872977574e-09,1150,0,5,194,0
"RP11-462G2.1",1658,2.84940487857047e-09,1410,0,3,223,0
